Facility ID,Facility Name,State,Hospital Type,Hospital Ownership,Hospital overall rating,Left Before Seen (%),Sepsis Bundle (%),Staff Flu Vaccination (%)
010001,SOUTHEAST HEALTH MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,4,5.0,100.0,96.0
010005,MARSHALL MEDICAL CENTERS,AL,Acute Care Hospitals,Government - Hospital District or Authority,3,3.0,100.0,72.0
010006,NORTH ALABAMA MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,2,1.0,94.0,66.0
010007,MIZELL MEMORIAL HOSPITAL,AL,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,26.0
010008,CRENSHAW COMMUNITY HOSPITAL,AL,Acute Care Hospitals,Proprietary,Not Available,1.0,,39.0
010011,ST. VINCENT'S EAST,AL,Acute Care Hospitals,Voluntary non-profit - Private,2,2.0,96.0,
010012,DEKALB REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,3,3.0,100.0,59.0
010016,SHELBY BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,Voluntary non-profit - Private,2,4.0,96.0,80.0
010018,CALLAHAN EYE HOSPITAL,AL,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,0.0,,96.0
010019,HELEN KELLER HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,2,4.0,92.0,75.0
010021,DALE MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,3,2.0,93.0,57.0
010022,FLOYD CHEROKEE MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,Not Available,1.0,,62.0
010023,BAPTIST MEDICAL CENTER SOUTH,AL,Acute Care Hospitals,Government - Hospital District or Authority,1,3.0,97.0,93.0
010024,JACKSON HOSPITAL & CLINIC INC,AL,Acute Care Hospitals,Voluntary non-profit - Private,2,2.0,92.0,46.0
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,Acute Care Hospitals,Government - Hospital District or Authority,3,6.0,97.0,84.0
010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,Acute Care Hospitals,Government - State,3,3.0,92.0,94.0
010034,COMMUNITY HOSPITAL INC,AL,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,2.0,,59.0
010035,CULLMAN REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,2,1.0,100.0,76.0
010036,ANDALUSIA HEALTH,AL,Acute Care Hospitals,Proprietary,2,2.0,100.0,84.0
010039,HUNTSVILLE HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,2,1.0,91.0,73.0
010040,GADSDEN REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,1,2.0,85.0,25.0
010044,MARION REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,2.0,100.0,70.0
010045,FAYETTE MEDICAL CENTER,AL,Acute Care Hospitals,Voluntary non-profit - Other,2,4.0,98.0,84.0
010046,RIVERVIEW REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,2,2.0,97.0,73.0
010049,MEDICAL CENTER ENTERPRISE,AL,Acute Care Hospitals,Proprietary,3,1.0,97.0,56.0
010051,GREENE COUNTY HOSPITAL,AL,Acute Care Hospitals,Voluntary non-profit - Other,Not Available,1.0,,99.0
010052,LAKE MARTIN COMMUNITY HOSPITAL,AL,Acute Care Hospitals,Proprietary,Not Available,0.0,23.0,13.0
010055,FLOWERS HOSPITAL,AL,Acute Care Hospitals,Proprietary,2,4.0,87.0,83.0
010056,ST VINCENT'S BIRMINGHAM,AL,Acute Care Hospitals,Voluntary non-profit - Private,3,3.0,100.0,
010058,BIBB MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,1.0,83.0,70.0
010059,LAWRENCE MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,1.0,,93.0
010061,HIGHLANDS MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,3,2.0,78.0,81.0
010062,WIREGRASS MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,4.0,,71.0
010065,RUSSELL MEDICAL CENTER,AL,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,86.0,47.0
